Time(s),CTSresistance,HeartRate(1/min),CoreTemperature(degC),SkinTemperature(degC),SweatRate(kg/s),FatigueLevel,RespirationRate(1/min)
373.82,0,95.990790,37.128436,36.171169,0.000000,0.039597,21.739130
374.02,0,95.990790,37.128553,36.171535,0.000000,0.039144,21.739130
374.22,0,95.990790,37.128670,36.171900,0.000000,0.038432,21.739130
374.42,0,96.019575,37.128787,36.172265,0.000000,0.039341,21.739130
374.62,0,96.019575,37.128904,36.172629,0.000000,0.039350,21.739130
374.82,0,96.019575,37.129021,36.172993,0.000000,0.038530,21.739130
375.02,0,96.031847,37.129138,36.173356,0.000000,0.038890,21.739130
375.22,0,96.031847,37.129255,36.173720,0.000000,0.039539,21.739130
375.42,0,96.031847,37.129372,36.174082,0.000000,0.038657,21.739130
375.62,0,96.003845,37.129489,36.174445,0.000000,0.038317,21.739130
375.82,0,96.003845,37.129605,36.174807,0.000000,0.039676,21.739130
376.02,0,96.003845,37.129722,36.175169,0.000000,0.038810,21.739130
376.22,0,96.003845,37.129839,36.175530,0.000000,0.037890,21.739130
376.42,0,95.985161,37.129956,36.175892,0.000000,0.039719,21.739130
376.62,0,95.985161,37.130073,36.176252,0.000000,0.038989,21.739130
376.82,0,95.985161,37.130190,36.176613,0.000000,0.038408,21.739130
377.02,0,96.004746,37.130307,36.176973,0.000000,0.039635,21.739130
377.22,0,96.004746,37.130425,36.177332,0.000000,0.039187,21.739130
377.42,0,96.004746,37.130542,36.177691,0.000000,0.038476,21.739130
377.62,0,96.030273,37.130659,36.178050,0.000000,0.039379,21.739130
377.82,0,96.030273,37.130776,36.178409,0.000000,0.039392,21.739130
378.02,0,96.030273,37.130893,36.178767,0.000000,0.038573,21.739130
378.22,0,96.009601,37.131010,36.179125,0.000000,0.038927,21.739130
378.42,0,96.009601,37.131127,36.179482,0.000000,0.039579,21.739130
378.62,0,96.009601,37.131244,36.179839,0.000000,0.038699,21.739130
378.82,0,95.983538,37.131361,36.180196,0.000000,0.038353,21.739130
379.02,0,95.983538,37.131478,36.180553,0.000000,0.039714,21.739130
379.22,0,95.983538,37.131596,36.180909,0.000000,0.038852,21.739130
379.42,0,95.983538,37.131713,36.181265,0.000000,0.037928,21.739130
379.62,0,95.990585,37.131830,36.181620,0.000000,0.039757,21.739130
379.82,0,95.990585,37.131947,36.181975,0.000000,0.039031,21.739130
380.02,0,95.990585,37.132064,36.182330,0.000000,0.038451,21.739130
380.22,0,96.022171,37.132182,36.182684,0.000000,0.039673,21.739130
380.42,0,96.022171,37.132299,36.183038,0.000000,0.039230,21.739130
380.62,0,96.022171,37.132416,36.183391,0.000000,0.038520,21.739130
380.82,0,96.014888,37.132533,36.183745,0.000000,0.039415,21.739130
381.02,0,96.014888,37.132651,36.184097,0.000000,0.039433,21.739130
381.22,0,96.014888,37.132768,36.184450,0.000000,0.038616,21.739130
381.42,0,95.985339,37.132885,36.184802,0.000000,0.038963,21.739130
381.62,0,95.985339,37.133003,36.185154,0.000000,0.039618,21.739130
381.82,0,95.985339,37.133120,36.185505,0.000000,0.038741,21.739130
382.02,0,95.979485,37.133237,36.185857,0.000000,0.038391,21.739130
382.22,0,95.979485,37.133355,36.186207,0.000001,0.039752,21.739130
382.42,0,95.979485,37.133472,36.186558,0.000001,0.038895,21.739130
382.62,0,95.979485,37.133589,36.186908,0.000001,0.037968,21.739130
382.82,0,96.009386,37.133707,36.187258,0.000001,0.039796,21.739130
383.02,0,96.009386,37.133824,36.187607,0.000001,0.039074,21.739130
383.22,0,96.009386,37.133941,36.187956,0.000001,0.038495,21.739130
383.42,0,96.018287,37.134059,36.188305,0.000001,0.039711,21.739130
383.62,0,96.018287,37.134176,36.188653,0.000001,0.039272,21.739130
383.82,0,96.018287,37.134294,36.189001,0.000001,0.038563,21.739130
384.02,0,95.989480,37.134411,36.189349,0.000001,0.039452,21.739130
384.22,0,95.989480,37.134529,36.189696,0.000001,0.039473,21.739130
384.42,0,95.989480,37.134646,36.190043,0.000001,0.038659,21.739130
384.62,0,95.972599,37.134764,36.190390,0.000001,0.039000,21.739130
384.82,0,95.972599,37.134881,36.190736,0.000001,0.039658,21.739130
385.02,0,95.972599,37.134999,36.191082,0.000001,0.038784,21.739130
385.22,0,95.994298,37.135116,36.191427,0.000001,0.038429,21.739130
385.42,0,95.994298,37.135234,36.191772,0.000001,0.039792,21.739130
385.62,0,95.994298,37.135351,36.192117,0.000001,0.038938,21.739130
385.82,0,95.994298,37.135469,36.192462,0.000001,0.038008,21.739130
386.02,0,96.017587,37.135586,36.192806,0.000001,0.039836,21.739130
386.22,0,96.017587,37.135704,36.193150,0.000001,0.039118,21.739130
386.42,0,96.017587,37.135822,36.193493,0.000001,0.038539,21.739130
386.62,0,95.994751,37.135939,36.193836,0.000001,0.039748,21.739130
386.82,0,95.994751,37.136057,36.194179,0.000001,0.039314,21.739130
387.02,0,95.994751,37.136174,36.194522,0.000001,0.038606,21.897810
387.22,0,95.969786,37.136292,36.194864,0.000001,0.039488,21.897810
387.42,0,95.969786,37.136409,36.195206,0.000001,0.039513,21.897810
387.62,0,95.969786,37.136527,36.195547,0.000001,0.038701,21.897810
387.82,0,95.979344,37.136644,36.195888,0.000001,0.039037,21.897810
388.02,0,95.979344,37.136762,36.196229,0.000001,0.039698,21.897810
388.22,0,95.979344,37.136880,36.196569,0.000001,0.038827,21.897810
388.42,0,96.008582,37.136997,36.196910,0.000001,0.038468,21.897810
388.62,0,96.008582,37.137115,36.197249,0.000001,0.039832,21.897810
388.82,0,96.008582,37.137232,36.197588,0.000001,0.038982,21.897810
389.02,0,96.008582,37.137350,36.197928,0.000001,0.038047,21.897810
389.22,0,95.995685,37.137468,36.198266,0.000001,0.039873,21.897810
389.42,0,95.995685,37.137585,36.198605,0.000001,0.039160,21.897810
389.62,0,95.995685,37.137703,36.198943,0.000001,0.038581,21.897810
389.82,0,95.965379,37.137820,36.199281,0.000001,0.039784,21.897810
390.02,0,95.965379,37.137938,36.199618,0.000001,0.039354,21.897810
390.22,0,95.965379,37.138056,36.199955,0.000001,0.038647,21.897810
390.42,0,95.962138,37.138173,36.200292,0.000001,0.039523,21.897810
390.62,0,95.962138,37.138291,36.200628,0.000001,0.039553,21.897810
390.82,0,95.962138,37.138408,36.200964,0.000001,0.038743,21.897810
391.02,0,95.991723,37.138526,36.201300,0.000001,0.039073,21.897810
391.22,0,95.991723,37.138644,36.201635,0.000001,0.039737,21.897810
391.42,0,95.991723,37.138761,36.201970,0.000001,0.038869,21.897810
391.62,0,95.993144,37.138879,36.202305,0.000001,0.038503,21.897810
391.82,0,95.993144,37.138996,36.202639,0.000001,0.039869,21.897810
392.02,0,95.993144,37.139114,36.202973,0.000001,0.039022,21.897810
392.22,0,95.993144,37.139232,36.203307,0.000001,0.038081,21.897810
392.42,0,95.962899,37.139349,36.203641,0.000001,0.039907,21.897810
392.62,0,95.962899,37.139467,36.203974,0.000001,0.039198,21.897810
392.82,0,95.962899,37.139585,36.204306,0.000001,0.038619,21.897810
393.02,0,95.950095,37.139703,36.204639,0.000001,0.039816,21.897810
393.22,0,95.950095,37.139820,36.204971,0.000001,0.039390,21.897810
393.42,0,95.950095,37.139938,36.205303,0.000001,0.038685,21.897810
393.62,0,95.975906,37.140056,36.205634,0.000001,0.039555,21.897810
393.82,0,95.975906,37.140174,36.205965,0.000001,0.039589,21.897810
394.02,0,95.975906,37.140291,36.206296,0.000001,0.038781,21.897810
394.22,0,95.993214,37.140409,36.206626,0.000001,0.039104,21.897810
394.42,0,95.993214,37.140527,36.206957,0.000001,0.039772,21.897810
394.62,0,95.993214,37.140645,36.207286,0.000001,0.038906,21.897810
394.82,0,95.967604,37.140762,36.207616,0.000001,0.038533,21.897810
395.02,0,95.967604,37.140880,36.207945,0.000001,0.039901,21.897810
395.22,0,95.967604,37.140998,36.208274,0.000001,0.039057,21.897810
395.42,0,95.967604,37.141116,36.208602,0.000001,0.038111,21.897810
395.62,0,95.947816,37.141234,36.208931,0.000001,0.039936,21.897810
395.82,0,95.947816,37.141352,36.209258,0.000001,0.039231,21.897810
396.02,0,95.947816,37.141469,36.209586,0.000001,0.038653,21.897810
396.22,0,95.965876,37.141587,36.209913,0.000001,0.039845,21.897810
396.42,0,95.965876,37.141705,36.210240,0.000001,0.039423,21.897810
396.62,0,95.965876,37.141823,36.210567,0.000001,0.038719,21.897810
396.82,0,95.994936,37.141941,36.210893,0.000001,0.039583,21.897810
397.02,0,95.994936,37.142059,36.211219,0.000001,0.039621,21.897810
397.22,0,95.994936,37.142177,36.211544,0.000001,0.038815,21.897810
397.42,0,95.978928,37.142295,36.211870,0.000001,0.039130,21.897810
397.62,0,95.978928,37.142413,36.212195,0.000001,0.039801,21.897810
397.82,0,95.978928,37.142531,36.212519,0.000001,0.038938,21.897810
398.02,0,95.954490,37.142649,36.212844,0.000001,0.038559,21.897810
398.22,0,95.954490,37.142767,36.213168,0.000001,0.039927,21.897810
398.42,0,95.954490,37.142885,36.213492,0.000001,0.039087,21.897810
398.62,0,95.954490,37.143003,36.213815,0.000001,0.038137,21.897810
398.82,0,95.962007,37.143121,36.214139,0.000001,0.039962,21.897810
399.02,0,95.962007,37.143239,36.214461,0.000001,0.039261,21.897810
399.22,0,95.962007,37.143357,36.214784,0.000001,0.038683,21.897810
399.42,0,95.996156,37.143475,36.215106,0.000001,0.039870,21.897810
399.62,0,95.996156,37.143593,36.215428,0.000001,0.039453,21.897810
399.82,0,95.996156,37.143711,36.215749,0.000001,0.038750,21.897810
400.02,0,95.993516,37.143829,36.216071,0.000001,0.039607,21.897810
400.22,0,95.993516,37.143947,36.216391,0.000001,0.039649,21.897810
400.42,0,95.993516,37.144065,36.216712,0.000001,0.038844,21.897810
400.62,0,95.966993,37.144183,36.217032,0.000001,0.039152,21.897810
400.82,0,95.966993,37.144301,36.217352,0.000001,0.039826,21.897810
401.02,0,95.966993,37.144419,36.217672,0.000001,0.038965,21.897810
401.22,0,95.963359,37.144537,36.217992,0.000001,0.038581,21.897810
401.42,0,95.963359,37.144656,36.218311,0.000001,0.039951,21.897810
401.62,0,95.963359,37.144774,36.218629,0.000001,0.039114,21.897810
401.82,0,95.963359,37.144892,36.218948,0.000001,0.038161,21.897810
402.02,0,95.995711,37.145010,36.219266,0.000001,0.039985,21.897810
402.22,0,95.995711,37.145128,36.219584,0.000001,0.039288,21.897810
402.42,0,95.995711,37.145246,36.219901,0.000001,0.038710,21.897810
402.62,0,96.007775,37.145365,36.220219,0.000001,0.039892,21.897810
402.82,0,96.007775,37.145483,36.220535,0.000001,0.039479,21.897810
403.02,0,96.007775,37.145601,36.220852,0.000001,0.038776,21.897810
403.22,0,95.982091,37.145719,36.221168,0.000001,0.039626,21.897810
403.42,0,95.982091,37.145837,36.221484,0.000001,0.039672,21.897810
403.62,0,95.982091,37.145956,36.221800,0.000001,0.038869,21.897810
403.82,0,95.968466,37.146074,36.222116,0.000001,0.039171,21.897810
404.02,0,95.968466,37.146192,36.222431,0.000001,0.039847,21.897810
404.22,0,95.968466,37.146310,36.222745,0.000001,0.038989,21.897810
404.42,0,95.993364,37.146429,36.223060,0.000001,0.038602,21.897810
404.62,0,95.993364,37.146547,36.223374,0.000001,0.039973,21.897810
404.82,0,95.993364,37.146665,36.223688,0.000001,0.039139,21.897810
405.02,0,95.993364,37.146784,36.224002,0.000001,0.038182,21.897810
405.22,0,96.018251,37.146902,36.224315,0.000001,0.040006,21.897810
405.42,0,96.018251,37.147020,36.224628,0.000001,0.039313,21.897810
405.62,0,96.018251,37.147138,36.224940,0.000001,0.038735,21.897810
405.82,0,95.997382,37.147257,36.225253,0.000001,0.039910,21.897810
406.02,0,95.997382,37.147375,36.225565,0.000001,0.039501,21.897810
406.22,0,95.997382,37.147494,36.225877,0.000001,0.038800,21.897810
406.42,0,95.975918,37.147612,36.226188,0.000001,0.039643,21.897810
406.62,0,95.975918,37.147730,36.226499,0.000001,0.039693,21.897810
406.82,0,95.975918,37.147849,36.226810,0.000001,0.038892,21.897810
407.02,0,95.989842,37.147967,36.227121,0.000001,0.039189,21.897810
407.22,0,95.989842,37.148085,36.227431,0.000001,0.039869,21.897810
407.42,0,95.989842,37.148204,36.227741,0.000001,0.039014,21.897810
407.62,0,96.021954,37.148322,36.228051,0.000001,0.038621,21.897810
407.82,0,96.021954,37.148441,36.228360,0.000001,0.039994,21.897810
408.02,0,96.021954,37.148559,36.228669,0.000001,0.039163,21.897810
408.22,0,96.021954,37.148678,36.228978,0.000001,0.038201,21.897810
408.42,0,96.011157,37.148796,36.229286,0.000001,0.040025,21.897810
408.62,0,96.011157,37.148914,36.229594,0.000001,0.039336,21.897810
408.82,0,96.011157,37.149033,36.229902,0.000001,0.038759,21.897810
409.02,0,95.984783,37.149151,36.230210,0.000001,0.039928,21.897810
409.22,0,95.984783,37.149270,36.230517,0.000001,0.039523,21.897810
409.42,0,95.984783,37.149388,36.230824,0.000001,0.038823,21.897810
409.62,0,95.986384,37.149507,36.231131,0.000001,0.039662,21.897810
409.82,0,95.986384,37.149625,36.231437,0.000001,0.039715,21.897810
410.02,0,95.986384,37.149744,36.231743,0.000001,0.038916,21.897810
410.22,0,96.019481,37.149862,36.232049,0.000001,0.039209,21.897810
410.42,0,96.019481,37.149981,36.232355,0.000001,0.039891,21.897810
410.62,0,96.019481,37.150100,36.232660,0.000001,0.039039,21.897810
410.82,0,96.022085,37.150218,36.232965,0.000001,0.038641,21.897810
411.02,0,96.022085,37.150337,36.233269,0.000001,0.040015,21.897810
411.22,0,96.022085,37.150455,36.233574,0.000001,0.039188,21.897810
411.42,0,96.022085,37.150574,36.233878,0.000001,0.038221,21.897810
411.62,0,95.994144,37.150692,36.234182,0.000001,0.040045,21.897810
411.82,0,95.994144,37.150811,36.234485,0.000001,0.039359,21.897810
412.02,0,95.994144,37.150930,36.234788,0.000001,0.038783,21.897810
412.22,0,95.984368,37.151048,36.235091,0.000001,0.039947,21.897810
412.42,0,95.984368,37.151167,36.235393,0.000001,0.039547,21.897810
412.62,0,95.984368,37.151286,36.235696,0.000001,0.038848,21.897810
412.82,0,96.012406,37.151404,36.235998,0.000001,0.039682,21.897810
413.02,0,96.012406,37.151523,36.236299,0.000001,0.039740,21.897810
413.22,0,96.012406,37.151641,36.236601,0.000001,0.038943,21.897810
413.42,0,96.029048,37.151760,36.236902,0.000001,0.039230,21.897810
413.62,0,96.029048,37.151879,36.237203,0.000001,0.039916,21.897810
413.82,0,96.029048,37.151998,36.237503,0.000001,0.039066,21.897810
414.02,0,96.003190,37.152116,36.237803,0.000001,0.038662,21.897810
414.22,0,96.003190,37.152235,36.238103,0.000001,0.040038,21.897810
414.42,0,96.003190,37.152354,36.238403,0.000001,0.039214,21.897810
414.62,0,96.003190,37.152472,36.238702,0.000001,0.038243,21.897810
414.82,0,95.984079,37.152591,36.239001,0.000001,0.040067,21.897810
415.02,0,95.984079,37.152710,36.239300,0.000001,0.039385,21.897810
415.22,0,95.984079,37.152829,36.239598,0.000001,0.038809,21.897810
415.42,0,96.002731,37.152947,36.239897,0.000001,0.039970,21.897810
415.62,0,96.002731,37.153066,36.240194,0.000001,0.039574,21.897810
415.82,0,96.002731,37.153185,36.240492,0.000001,0.038876,21.897810
416.02,0,96.029905,37.153304,36.240789,0.000001,0.039706,21.897810
416.22,0,96.029905,37.153423,36.241086,0.000001,0.039767,21.897810
416.42,0,96.029905,37.153541,36.241382,0.000001,0.038972,21.897810
416.62,0,96.011287,37.153660,36.241679,0.000001,0.039253,21.897810
416.82,0,96.011287,37.153779,36.241975,0.000001,0.039942,21.897810
417.02,0,96.011287,37.153898,36.242271,0.000001,0.039095,21.897810
417.22,0,95.985618,37.154017,36.242566,0.000001,0.038685,21.897810
417.42,0,95.985618,37.154135,36.242862,0.000001,0.040062,21.897810
417.62,0,95.985618,37.154254,36.243156,0.000001,0.039243,21.897810
417.82,0,95.985618,37.154373,36.243451,0.000001,0.038269,21.897810
418.02,0,95.992485,37.154492,36.243746,0.000001,0.040092,21.897810
418.22,0,95.992485,37.154611,36.244039,0.000001,0.039415,21.897810
418.42,0,95.992485,37.154730,36.244333,0.000001,0.038840,21.897810
418.62,0,96.024250,37.154849,36.244627,0.000001,0.039996,21.897810
418.82,0,96.024250,37.154968,36.244920,0.000001,0.039605,21.897810
419.02,0,96.024250,37.155087,36.245213,0.000001,0.038908,21.897810
419.22,0,96.017623,37.155205,36.245506,0.000001,0.039731,21.897810
419.42,0,96.017623,37.155324,36.245798,0.000001,0.039797,21.897810
419.62,0,96.017623,37.155443,36.246090,0.000001,0.039004,21.897810
419.82,0,95.988663,37.155562,36.246382,0.000001,0.039278,21.897810
420.02,0,95.988663,37.155681,36.246673,0.000001,0.039970,21.897810
420.22,0,95.988663,37.155800,36.246964,0.000001,0.039126,21.897810
420.42,0,95.983593,37.155919,36.247255,0.000001,0.038712,21.897810
420.62,0,95.983593,37.156038,36.247546,0.000001,0.040091,21.897810
420.82,0,95.983593,37.156157,36.247836,0.000001,0.039275,21.897810
421.02,0,95.983593,37.156276,36.248126,0.000001,0.038299,21.897810
421.22,0,96.013732,37.156395,36.248416,0.000001,0.040121,21.897810
421.42,0,96.013732,37.156514,36.248705,0.000001,0.039448,21.897810
421.62,0,96.013732,37.156633,36.248994,0.000001,0.038874,21.897810
421.82,0,96.021369,37.156752,36.249283,0.000001,0.040024,21.897810
422.02,0,96.021369,37.156871,36.249571,0.000001,0.039638,21.897810
422.22,0,96.021369,37.156990,36.249860,0.000001,0.038942,21.897810
422.42,0,95.992614,37.157109,36.250148,0.000001,0.039758,21.897810
422.62,0,95.992614,37.157228,36.250435,0.000001,0.039829,21.897810
422.82,0,95.992614,37.157347,36.250723,0.000001,0.039037,21.897810
423.02,0,95.977194,37.157467,36.251010,0.000001,0.039306,21.897810
423.22,0,95.977194,37.157586,36.251297,0.000001,0.040001,21.897810
423.42,0,95.977194,37.157705,36.251583,0.000001,0.039160,21.897810
423.62,0,96.000322,37.157824,36.251870,0.000001,0.038742,21.897810
423.82,0,96.000322,37.157943,36.252156,0.000001,0.040123,21.897810
424.02,0,96.000322,37.158062,36.252441,0.000001,0.039311,21.897810
424.22,0,96.000322,37.158181,36.252727,0.000001,0.038331,21.897810
424.42,0,96.021239,37.158300,36.253012,0.000001,0.040153,21.897810
424.62,0,96.021239,37.158419,36.253297,0.000001,0.039484,21.897810
424.82,0,96.021239,37.158539,36.253581,0.000001,0.038910,21.897810
425.02,0,95.996836,37.158658,36.253866,0.000001,0.040054,21.897810
425.22,0,95.996836,37.158777,36.254150,0.000001,0.039672,21.897810
425.42,0,95.996836,37.158896,36.254433,0.000001,0.038978,21.897810
425.62,0,95.973453,37.159015,36.254717,0.000001,0.039787,21.897810
425.82,0,95.973453,37.159135,36.255000,0.000001,0.039862,21.897810
426.02,0,95.973453,37.159254,36.255283,0.000001,0.039073,21.897810
426.22,0,95.986107,37.159373,36.255566,0.000001,0.039337,21.897810
426.42,0,95.986107,37.159492,36.255848,0.000001,0.040035,21.897810
426.62,0,95.986107,37.159611,36.256130,0.000001,0.039198,21.897810
426.82,0,96.015182,37.159731,36.256412,0.000001,0.038775,21.897810
427.02,0,96.015182,37.159850,36.256693,0.000001,0.040157,21.897810
427.22,0,96.015182,37.159969,36.256974,0.000001,0.039349,21.897810
427.42,0,96.015182,37.160088,36.257255,0.000001,0.038364,21.897810
427.62,0,96.000621,37.160208,36.257536,0.000001,0.040186,21.897810
427.82,0,96.000621,37.160327,36.257816,0.000001,0.039522,21.897810
428.02,0,96.000621,37.160446,36.258096,0.000001,0.038948,21.897810
428.22,0,95.972301,37.160566,36.258376,0.000001,0.040086,21.897810
428.42,0,95.972301,37.160685,36.258655,0.000001,0.039709,21.897810
428.62,0,95.972301,37.160804,36.258934,0.000001,0.039016,21.897810
428.82,0,95.972998,37.160923,36.259213,0.000001,0.039820,21.897810
429.02,0,95.972998,37.161043,36.259492,0.000001,0.039899,21.897810
429.22,0,95.972998,37.161162,36.259770,0.000001,0.039112,21.897810
429.42,0,96.004112,37.161281,36.260048,0.000001,0.039371,21.897810
429.62,0,96.004112,37.161401,36.260326,0.000001,0.040073,21.897810
429.82,0,96.004112,37.161520,36.260603,0.000001,0.039238,21.897810
430.02,0,96.003061,37.161640,36.260881,0.000001,0.038810,21.897810
430.22,0,96.003061,37.161759,36.261158,0.000001,0.040193,21.897810
430.42,0,96.003061,37.161878,36.261434,0.000001,0.039389,21.897810
430.62,0,96.003061,37.161998,36.261711,0.000001,0.038399,21.897810
430.82,0,95.973169,37.162117,36.261987,0.000001,0.040220,21.897810
431.02,0,95.973169,37.162236,36.262263,0.000001,0.039560,21.897810
431.22,0,95.973169,37.162356,36.262538,0.000001,0.038987,21.897810
431.42,0,95.962698,37.162475,36.262814,0.000001,0.040120,21.897810
